datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-06-04 14:16:00,2515.0,2520.0,2505.0,2513.0,,189415.0,1433684.0,0,0,0,0,-12.8136,-11.9897,-1.6477
2021-06-04 21:01:00,2521.0,2529.0,2490.0,2518.0,,1004626.0,1296682.0,0,0,0,0,-12.815,-12.1548,-1.3204
2021-06-04 22:01:00,2518.0,2522.0,2507.0,2511.0,,191574.0,1265471.0,0,0,0,0,-13.2285,-12.3695,-1.7179
2021-06-07 09:01:00,2516.0,2526.0,2470.0,2473.0,,579302.0,1325710.0,0,0,0,0,-16.433,-13.1822,-6.5015
2021-06-07 10:01:00,2472.0,2486.0,2460.0,2473.0,,276646.0,1419871.0,0,0,0,0,-18.7564,-14.2971,-8.9187
2021-06-07 11:16:00,2473.0,2481.0,2461.0,2469.0,,156316.0,1465727.0,0,0,0,0,-20.682,-15.5741,-10.216
2021-06-07 14:16:00,2469.0,2470.0,2444.0,2452.0,,160354.0,1484590.0,0,0,0,0,-23.3112,-17.1215,-12.3794
2021-06-07 21:01:00,2459.0,2464.0,2448.0,2455.0,,665547.0,1384831.0,0,0,0,0,-24.8661,-18.6704,-12.3914
2021-06-07 22:01:00,2454.0,2459.0,2447.0,2452.0,,96788.0,1350967.0,0,0,0,0,-26.0403,-20.1444,-11.7918
2021-06-08 09:01:00,2452.0,2452.0,2428.0,2438.0,,416354.0,1291678.0,0,0,0,0,-27.7802,-21.6715,-12.2174
2021-06-08 10:01:00,2438.0,2448.0,2427.0,2433.0,,159428.0,1317971.0,0,0,0,0,-29.2258,-23.1824,-12.0867
2021-06-08 11:16:00,2434.0,2439.0,2420.0,2430.0,,217319.0,1374828.0,0,0,0,0,-30.2645,-24.5988,-11.3314
2021-06-08 14:16:00,2430.0,2453.0,2424.0,2447.0,,203285.0,1399462.0,0,0,0,0,-29.3774,-25.5545,-7.6457
2021-06-08 21:01:00,2451.0,2455.0,2436.0,2445.0,,522903.0,1321516.0,0,0,0,0,-28.5071,-26.145,-4.7241
2021-06-08 22:01:00,2444.0,2450.0,2439.0,2448.0,,93725.0,1297916.0,0,0,0,0,-27.261,-26.3682,-1.7856
2021-06-09 09:01:00,2450.0,2459.0,2434.0,2440.0,,309726.0,1248361.0,0,0,0,0,-26.6123,-26.417,-0.3905
2021-06-09 10:01:00,2439.0,2465.0,2434.0,2461.0,,219693.0,1283179.0,0,0,0,0,-24.1255,-25.9587,3.6664
2021-06-09 11:16:00,2462.0,2473.0,2453.0,2464.0,,217722.0,1346963.0,0,0,0,0,-21.663,-25.0996,6.8732
2021-06-09 14:16:00,2464.0,2473.0,2456.0,2467.0,,126789.0,1382128.0,0,0,0,0,-19.2474,-23.9292,9.3635
2021-06-09 21:01:00,2460.0,2466.0,2452.0,2459.0,,527321.0,1310860.0,0,0,0,0,-17.7737,-22.6981,9.8487
2021-06-09 22:01:00,2459.0,2461.0,2449.0,2451.0,,101417.0,1281623.0,0,0,0,0,-17.0547,-21.5694,9.0293
2021-06-10 09:01:00,2450.0,2463.0,2437.0,2440.0,,391077.0,1251437.0,0,0,0,0,-17.1746,-20.6904,7.0317
2021-06-10 10:01:00,2440.0,2459.0,2437.0,2455.0,,202128.0,1297186.0,0,0,0,0,-15.8762,-19.7276,7.7028
2021-06-10 11:16:00,2455.0,2480.0,2449.0,2478.0,,280277.0,1379558.0,0,0,0,0,-12.8432,-18.3507,11.015
2021-06-10 14:16:00,2478.0,2479.0,2460.0,2463.0,,130944.0,1402985.0,0,0,0,0,-11.5172,-16.984,10.9336
2021-06-10 21:01:00,2471.0,2473.0,2458.0,2465.0,,570630.0,1311544.0,0,0,0,0,-10.1875,-15.6247,10.8744
2021-06-10 22:01:00,2464.0,2466.0,2453.0,2463.0,,155280.0,1281975.0,0,0,0,0,-9.1891,-14.3376,10.2969
2021-06-11 09:01:00,2462.0,2474.0,2455.0,2455.0,,277893.0,1227519.0,0,0,0,0,-8.9404,-13.2582,8.6355
2021-06-11 10:01:00,2455.0,2464.0,2433.0,2449.0,,285564.0,1286975.0,0,0,0,0,-9.1223,-12.431,6.6174
2021-06-11 11:16:00,2449.0,2470.0,2449.0,2468.0,,261699.0,1366990.0,0,0,0,0,-7.6452,-11.4738,7.6573
2021-06-11 14:16:00,2468.0,2470.0,2459.0,2466.0,,119930.0,1386344.0,0,0,0,0,-6.5603,-10.4911,7.8616
2021-06-15 09:01:00,2481.0,2503.0,2474.0,2493.0,,1075905.0,1212113.0,0,0,0,0,-3.4817,-9.0892,11.215
2021-06-15 10:01:00,2494.0,2496.0,2446.0,2447.0,,324446.0,1272463.0,0,0,0,0,-4.6996,-8.2113,7.0235
2021-06-15 11:16:00,2447.0,2490.0,2443.0,2489.0,,284926.0,1365858.0,0,0,0,0,-2.2497,-7.019,9.5385
2021-06-15 14:16:00,2488.0,2523.0,2488.0,2520.0,,369459.0,1434372.0,0,0,0,0,2.1682,-5.1815,14.6995
2021-06-15 21:01:00,2520.0,2527.0,2511.0,2527.0,,633215.0,1352801.0,0,0,0,0,6.1633,-2.9126,18.1517
2021-06-15 22:01:00,2527.0,2536.0,2522.0,2532.0,,164826.0,1318393.0,0,0,0,0,9.6219,-0.4057,20.0552
2021-06-16 09:01:00,2535.0,2541.0,2519.0,2541.0,,331397.0,1246402.0,0,0,0,0,12.94,2.2635,21.3531
2021-06-16 10:01:00,2541.0,2541.0,2521.0,2523.0,,167151.0,1246547.0,0,0,0,0,13.9563,4.602,18.7085
2021-06-16 11:16:00,2523.0,2534.0,2514.0,2520.0,,213011.0,1302913.0,0,0,0,0,14.3541,6.5525,15.6034
2021-06-16 14:16:00,2520.0,2533.0,2518.0,2520.0,,131561.0,1330900.0,0,0,0,0,14.5023,8.1424,12.7197
2021-06-16 21:01:00,2522.0,2524.0,2508.0,2516.0,,593788.0,1234864.0,0,0,0,0,14.134,9.3407,9.5865
2021-06-16 22:01:00,2517.0,2531.0,2515.0,2524.0,,114723.0,1215160.0,0,0,0,0,14.3225,10.3371,7.9709
2021-06-17 09:01:00,2516.0,2523.0,2500.0,2500.0,,410413.0,1273539.0,0,0,0,0,12.3925,10.7482,3.2887
2021-06-17 10:01:00,2501.0,2524.0,2496.0,2524.0,,239238.0,1328263.0,0,0,0,0,12.6537,11.1293,3.0488
2021-06-17 11:16:00,2524.0,2526.0,2505.0,2511.0,,173333.0,1382324.0,0,0,0,0,11.6771,11.2388,0.8765
2021-06-17 14:16:00,2511.0,2514.0,2501.0,2506.0,,123908.0,1404852.0,0,0,0,0,10.38,11.0671,-1.3742
2021-06-17 21:01:00,2498.0,2520.0,2494.0,2509.0,,700484.0,1304774.0,0,0,0,0,9.4848,10.7506,-2.5317
2021-06-17 22:01:00,2509.0,2510.0,2477.0,2477.0,,228860.0,1259266.0,0,0,0,0,6.1226,9.825,-7.4048
2021-06-18 09:01:00,2474.0,2477.0,2452.0,2473.0,,580860.0,1215537.0,0,0,0,0,3.0996,8.4799,-10.7607
2021-06-18 10:01:00,2473.0,2493.0,2462.0,2486.0,,230001.0,1280560.0,0,0,0,0,1.7328,7.1305,-10.7954
2021-06-18 11:16:00,2485.0,2488.0,2471.0,2482.0,,149562.0,1337554.0,0,0,0,0,0.3231,5.769,-10.8918
2021-06-18 14:16:00,2482.0,2489.0,2461.0,2461.0,,158278.0,1357017.0,0,0,0,0,-2.4602,4.1232,-13.1667
2021-06-18 21:01:00,2459.0,2466.0,2449.0,2462.0,,613593.0,1276412.0,0,0,0,0,-4.5331,2.3919,-13.85
2021-06-18 22:01:00,2462.0,2474.0,2459.0,2469.0,,142333.0,1238895.0,0,0,0,0,-5.547,0.8041,-12.7023
2021-06-21 09:01:00,2469.0,2483.0,2464.0,2481.0,,291548.0,1223792.0,0,0,0,0,-5.321,-0.4209,-9.8002
2021-06-21 10:01:00,2480.0,2485.0,2471.0,2480.0,,134651.0,1260040.0,0,0,0,0,-5.163,-1.3693,-7.5874
2021-06-21 11:16:00,2479.0,2480.0,2451.0,2455.0,,208590.0,1316852.0,0,0,0,0,-6.9747,-2.4904,-8.9686
2021-06-21 14:16:00,2454.0,2458.0,2443.0,2446.0,,186443.0,1370800.0,0,0,0,0,-9.0326,-3.7988,-10.4675
2021-06-21 21:01:00,2448.0,2465.0,2440.0,2464.0,,641040.0,1263014.0,0,0,0,0,-9.1061,-4.8603,-8.4916
2021-06-21 22:01:00,2464.0,2479.0,2463.0,2471.0,,170781.0,1226061.0,0,0,0,0,-8.5014,-5.5885,-5.8259
2021-06-22 09:01:00,2472.0,2504.0,2472.0,2503.0,,416786.0,1180811.0,0,0,0,0,-5.3782,-5.5464,0.3366
2021-06-22 10:01:00,2503.0,2525.0,2497.0,2524.0,,315462.0,1293711.0,0,0,0,0,-1.1946,-4.6761,6.9629
2021-06-22 11:16:00,2524.0,2534.0,2518.0,2526.0,,290445.0,1391107.0,0,0,0,0,2.2562,-3.2896,11.0917
2021-06-22 14:16:00,2526.0,2542.0,2516.0,2535.0,,190359.0,1437682.0,0,0,0,0,5.6521,-1.5013,14.3068
2021-06-22 21:01:00,2531.0,2546.0,2526.0,2533.0,,829588.0,1334244.0,0,0,0,0,8.0888,0.4167,15.344
2021-06-22 22:01:00,2532.0,2544.0,2529.0,2541.0,,111392.0,1302893.0,0,0,0,0,10.5438,2.4421,16.2033
2021-06-23 09:01:00,2539.0,2572.0,2534.0,2572.0,,382592.0,1258466.0,0,0,0,0,14.8201,4.9177,19.8047
2021-06-23 10:01:00,2571.0,2596.0,2571.0,2593.0,,331670.0,1324350.0,0,0,0,0,19.6767,7.8695,23.6144
2021-06-23 11:16:00,2593.0,2598.0,2552.0,2559.0,,339923.0,1430128.0,0,0,0,0,20.5453,10.4047,20.2812
2021-06-23 14:16:00,2559.0,2569.0,2558.0,2566.0,,117678.0,1451273.0,0,0,0,0,21.5501,12.6338,17.8327
2021-06-23 21:01:00,2570.0,2587.0,2570.0,2577.0,,567882.0,1364142.0,0,0,0,0,22.9692,14.7009,16.5367
2021-06-23 22:01:00,2578.0,2600.0,2578.0,2588.0,,176350.0,1329544.0,0,0,0,0,24.6968,16.7001,15.9935
2021-06-24 09:01:00,2587.0,2597.0,2577.0,2578.0,,276806.0,1288274.0,0,0,0,0,24.9712,18.3543,13.2338
2021-06-24 10:01:00,2578.0,2582.0,2562.0,2574.0,,191985.0,1333087.0,0,0,0,0,24.5825,19.5999,9.9651
2021-06-24 11:16:00,2574.0,2580.0,2561.0,2580.0,,153797.0,1391440.0,0,0,0,0,24.4764,20.5752,7.8024
2021-06-24 14:16:00,2580.0,2581.0,2567.0,2573.0,,99419.0,1418781.0,0,0,0,0,23.556,21.1714,4.7693
2021-06-24 21:01:00,2563.0,2575.0,2546.0,2574.0,,764553.0,1293094.0,0,0,0,0,22.6462,21.4663,2.3597
2021-06-24 22:01:00,2574.0,2607.0,2568.0,2590.0,,319706.0,1289351.0,0,0,0,0,22.9517,21.7634,2.3765
2021-06-25 09:01:00,2594.0,2606.0,2576.0,2593.0,,301061.0,1314060.0,0,0,0,0,23.1688,22.0445,2.2486
2021-06-25 10:01:00,2594.0,2595.0,2570.0,2574.0,,168336.0,1381064.0,0,0,0,0,21.5591,21.9474,-0.7765
2021-06-25 11:16:00,2574.0,2599.0,2573.0,2588.0,,172619.0,1435380.0,0,0,0,0,21.1692,21.7918,-1.2452
2021-06-25 14:16:00,2589.0,2603.0,2584.0,2601.0,,144541.0,1474845.0,0,0,0,0,21.6594,21.7653,-0.2118
2021-06-25 21:01:00,2596.0,2606.0,2574.0,2575.0,,775768.0,1358134.0,0,0,0,0,19.7226,21.3568,-3.2683
2021-06-25 22:01:00,2575.0,2575.0,2554.0,2572.0,,299635.0,1308749.0,0,0,0,0,17.7411,20.6336,-5.785
2021-06-28 09:01:00,2574.0,2576.0,2531.0,2533.0,,528662.0,1314647.0,0,0,0,0,12.8753,19.082,-12.4132
2021-06-28 10:01:00,2533.0,2557.0,2529.0,2546.0,,230594.0,1370098.0,0,0,0,0,9.9535,17.2563,-14.6056
2021-06-28 11:16:00,2546.0,2561.0,2546.0,2560.0,,153719.0,1407644.0,0,0,0,0,8.6676,15.5385,-13.7419
2021-06-28 14:16:00,2559.0,2565.0,2553.0,2557.0,,109411.0,1426427.0,0,0,0,0,7.3221,13.8952,-13.1463
2021-06-28 21:01:00,2565.0,2583.0,2563.0,2578.0,,784019.0,1325886.0,0,0,0,0,7.8597,12.6881,-9.6569
2021-06-28 22:01:00,2578.0,2583.0,2570.0,2572.0,,131679.0,1293919.0,0,0,0,0,7.7126,11.693,-7.9608
2021-06-29 09:01:00,2568.0,2572.0,2557.0,2567.0,,275928.0,1256159.0,0,0,0,0,7.1107,10.7766,-7.3317
2021-06-29 10:01:00,2567.0,2569.0,2549.0,2550.0,,157683.0,1258217.0,0,0,0,0,5.2019,9.6616,-8.9194
2021-06-29 11:16:00,2550.0,2576.0,2549.0,2575.0,,203694.0,1330403.0,0,0,0,0,5.6415,8.8576,-6.4322
2021-06-29 14:16:00,2574.0,2575.0,2552.0,2560.0,,155254.0,1352340.0,0,0,0,0,4.725,8.0311,-6.6122
2021-06-29 21:01:00,2568.0,2591.0,2565.0,2585.0,,740419.0,1275410.0,0,0,0,0,5.9474,7.6143,-3.3339
2021-06-29 22:01:00,2585.0,2602.0,2576.0,2600.0,,192643.0,1263121.0,0,0,0,0,8.0339,7.6983,0.6713
2021-06-30 09:01:00,2602.0,2639.0,2602.0,2606.0,,638875.0,1342906.0,0,0,0,0,10.0558,8.1698,3.772
2021-06-30 10:01:00,2605.0,2606.0,2568.0,2580.0,,417119.0,1426482.0,0,0,0,0,9.4511,8.426,2.0502
2021-06-30 11:16:00,2580.0,2585.0,2568.0,2575.0,,178109.0,1464674.0,0,0,0,0,8.4709,8.435,0.0717
2021-06-30 14:16:00,2574.0,2581.0,2568.0,2578.0,,133465.0,1488354.0,0,0,0,0,7.8456,8.3171,-0.943
2021-06-30 21:01:00,2579.0,2593.0,2571.0,2585.0,,642730.0,1404486.0,0,0,0,0,7.8248,8.2187,-0.7878
2021-06-30 22:01:00,2585.0,2596.0,2580.0,2585.0,,166811.0,1353564.0,0,0,0,0,7.7192,8.1188,-0.799
2021-07-01 09:01:00,2585.0,2605.0,2579.0,2603.0,,292881.0,1306506.0,0,0,0,0,8.9845,8.2919,1.3852
2021-07-01 10:01:00,2602.0,2606.0,2574.0,2574.0,,212035.0,1293334.0,0,0,0,0,7.56,8.1455,-1.171
2021-07-01 11:16:00,2574.0,2586.0,2568.0,2584.0,,188960.0,1337242.0,0,0,0,0,7.1556,7.9475,-1.584
2021-07-01 14:16:00,2585.0,2586.0,2572.0,2579.0,,112182.0,1361027.0,0,0,0,0,6.3582,7.6297,-2.5429
2021-07-01 21:01:00,2593.0,2611.0,2593.0,2600.0,,838798.0,1253793.0,0,0,0,0,7.3363,7.571,-0.4694
2021-07-01 22:01:00,2601.0,2602.0,2588.0,2590.0,,147593.0,1231173.0,0,0,0,0,7.2213,7.5011,-0.5595
2021-07-02 09:01:00,2590.0,2593.0,2572.0,2591.0,,281037.0,1276322.0,0,0,0,0,7.1287,7.4266,-0.5958
2021-07-02 10:01:00,2591.0,2608.0,2590.0,2598.0,,245023.0,1356764.0,0,0,0,0,7.5333,7.4479,0.1707
2021-07-02 11:16:00,2598.0,2600.0,2583.0,2584.0,,145929.0,1396047.0,0,0,0,0,6.6476,7.2879,-1.2805
2021-07-02 14:16:00,2584.0,2607.0,2582.0,2606.0,,166631.0,1439889.0,0,0,0,0,7.6329,7.3569,0.5521
2021-07-02 21:01:00,2606.0,2619.0,2592.0,2596.0,,721955.0,1349078.0,0,0,0,0,7.5202,7.3895,0.2613
2021-07-02 22:01:00,2596.0,2641.0,2592.0,2634.0,,367360.0,1337010.0,0,0,0,0,10.3775,7.9871,4.7808
2021-07-05 09:01:00,2634.0,2660.0,2626.0,2651.0,,489985.0,1375240.0,0,0,0,0,13.854,9.1605,9.387
2021-07-05 10:01:00,2651.0,2652.0,2623.0,2626.0,,227232.0,1434566.0,0,0,0,0,14.4256,10.2135,8.4241
2021-07-05 11:16:00,2625.0,2646.0,2624.0,2636.0,,183802.0,1510467.0,0,0,0,0,15.5067,11.2722,8.4691
2021-07-05 14:16:00,2637.0,2642.0,2629.0,2630.0,,110811.0,1533983.0,0,0,0,0,15.6984,12.1574,7.082
2021-07-05 21:01:00,2636.0,2643.0,2625.0,2629.0,,595283.0,1461549.0,0,0,0,0,15.59,12.8439,5.4921
2021-07-05 22:01:00,2630.0,2638.0,2624.0,2632.0,,140699.0,1413972.0,0,0,0,0,15.5666,13.3885,4.3563
2021-07-06 09:01:00,2639.0,2658.0,2639.0,2650.0,,371598.0,1387204.0,0,0,0,0,16.8068,14.0721,5.4694
2021-07-06 10:01:00,2650.0,2655.0,2635.0,2653.0,,192250.0,1412602.0,0,0,0,0,17.8263,14.823,6.0067
2021-07-06 11:16:00,2653.0,2668.0,2649.0,2662.0,,219478.0,1475690.0,0,0,0,0,19.1398,15.6863,6.907
2021-07-06 14:16:00,2661.0,2663.0,2630.0,2643.0,,235809.0,1497014.0,0,0,0,0,18.4352,16.2361,4.3981
2021-07-06 21:01:00,2629.0,2629.0,2582.0,2587.0,,1213479.0,1325057.0,0,0,0,0,13.2057,15.63,-4.8486
2021-07-06 22:01:00,2588.0,2588.0,2565.0,2572.0,,266220.0,1327732.0,0,0,0,0,7.7615,14.0563,-12.5896
2021-07-07 09:01:00,2571.0,2580.0,2564.0,2568.0,,310467.0,1341010.0,0,0,0,0,3.0886,11.8628,-17.5484
2021-07-07 10:01:00,2568.0,2571.0,2546.0,2550.0,,269926.0,1353241.0,0,0,0,0,-2.0436,9.0815,-22.2503
2021-07-07 11:16:00,2550.0,2581.0,2547.0,2577.0,,218161.0,1393247.0,0,0,0,0,-3.8875,6.4877,-20.7503
2021-07-07 14:16:00,2577.0,2579.0,2568.0,2574.0,,91403.0,1408814.0,0,0,0,0,-5.5271,4.0848,-19.2237
2021-07-07 21:01:00,2581.0,2583.0,2568.0,2570.0,,529112.0,1308842.0,0,0,0,0,-7.0678,1.8542,-17.8441
2021-07-07 22:01:00,2570.0,2571.0,2545.0,2560.0,,277850.0,1220490.0,0,0,0,0,-8.9921,-0.315,-17.3541
2021-07-08 09:01:00,2560.0,2566.0,2547.0,2556.0,,244777.0,1238894.0,0,0,0,0,-10.7163,-2.3953,-16.6421
2021-07-08 10:01:00,2556.0,2556.0,2534.0,2552.0,,211335.0,1267128.0,0,0,0,0,-12.2642,-4.3691,-15.7902
2021-07-08 11:16:00,2552.0,2570.0,2541.0,2559.0,,200907.0,1311672.0,0,0,0,0,-12.7787,-6.051,-13.4555
2021-07-08 14:16:00,2560.0,2560.0,2548.0,2555.0,,101402.0,1333492.0,0,0,0,0,-13.3553,-7.5118,-11.6869
2021-07-08 21:01:00,2552.0,2558.0,2543.0,2549.0,,553798.0,1248668.0,0,0,0,0,-14.1335,-8.8362,-10.5946
2021-07-08 22:01:00,2549.0,2557.0,2546.0,2546.0,,106436.0,1228675.0,0,0,0,0,-14.8214,-10.0332,-9.5764
2021-07-09 09:01:00,2556.0,2560.0,2549.0,2549.0,,226698.0,1218918.0,0,0,0,0,-14.9522,-11.017,-7.8704
2021-07-09 10:01:00,2549.0,2571.0,2547.0,2570.0,,192227.0,1229953.0,0,0,0,0,-13.209,-11.4554,-3.5072
2021-07-09 11:16:00,2570.0,2587.0,2564.0,2581.0,,265532.0,1288384.0,0,0,0,0,-10.8153,-11.3274,1.0242
2021-07-09 14:16:00,2581.0,2607.0,2580.0,2606.0,,245121.0,1342631.0,0,0,0,0,-6.8223,-10.4264,7.2082
2021-07-09 21:01:00,2610.0,2636.0,2609.0,2633.0,,836419.0,1250245.0,0,0,0,0,-1.4623,-8.6336,14.3425
2021-07-09 22:01:00,2633.0,2650.0,2633.0,2640.0,,226305.0,1217012.0,0,0,0,0,3.3122,-6.2444,19.1132
2021-07-12 09:01:00,2640.0,2645.0,2616.0,2618.0,,386100.0,1258303.0,0,0,0,0,5.2602,-3.9435,18.4074
2021-07-12 10:01:00,2618.0,2634.0,2616.0,2630.0,,138099.0,1304132.0,0,0,0,0,7.6837,-1.6181,18.6035
2021-07-12 11:16:00,2630.0,2634.0,2612.0,2633.0,,150474.0,1362527.0,0,0,0,0,9.7342,0.6524,18.1636
2021-07-12 14:16:00,2633.0,2635.0,2624.0,2628.0,,96109.0,1387054.0,0,0,0,0,10.831,2.6881,16.2857
2021-07-12 21:01:00,2632.0,2641.0,2627.0,2634.0,,502681.0,1317795.0,0,0,0,0,12.0454,4.5596,14.9717
2021-07-12 22:01:00,2634.0,2646.0,2633.0,2639.0,,108833.0,1289234.0,0,0,0,0,13.2585,6.2994,13.9183
2021-07-13 09:01:00,2640.0,2656.0,2635.0,2643.0,,275131.0,1263055.0,0,0,0,0,14.377,7.9149,12.9241
2021-07-13 10:01:00,2643.0,2644.0,2630.0,2641.0,,139141.0,1258827.0,0,0,0,0,14.9298,9.3179,11.2239
2021-07-13 11:16:00,2641.0,2653.0,2636.0,2649.0,,127867.0,1304923.0,0,0,0,0,15.831,10.6205,10.4211
2021-07-13 14:16:00,2650.0,2659.0,2641.0,2649.0,,153087.0,1354696.0,0,0,0,0,16.3567,11.7677,9.1779
2021-07-13 21:01:00,2648.0,2655.0,2637.0,2644.0,,549770.0,1272629.0,0,0,0,0,16.1833,12.6508,7.0648
2021-07-13 22:01:00,2643.0,2646.0,2633.0,2641.0,,175240.0,1261235.0,0,0,0,0,15.6237,13.2454,4.7565
2021-07-14 09:01:00,2643.0,2652.0,2638.0,2648.0,,232915.0,1299685.0,0,0,0,0,15.5656,13.7094,3.7123
2021-07-14 10:01:00,2647.0,2650.0,2635.0,2646.0,,139876.0,1345259.0,0,0,0,0,15.1831,14.0042,2.3579
2021-07-14 11:16:00,2647.0,2685.0,2647.0,2684.0,,403253.0,1504255.0,0,0,0,0,17.7418,14.7517,5.9802
2021-07-14 14:16:00,2684.0,2685.0,2665.0,2676.0,,159309.0,1540596.0,0,0,0,0,18.9061,15.5826,6.6471
2021-07-14 21:01:00,2676.0,2681.0,2657.0,2659.0,,649617.0,1427406.0,0,0,0,0,18.2467,16.1154,4.2626
2021-07-14 22:01:00,2659.0,2664.0,2651.0,2655.0,,155251.0,1375588.0,0,0,0,0,17.2031,16.333,1.7403
2021-07-15 09:01:00,2645.0,2645.0,2618.0,2636.0,,524410.0,1317587.0,0,0,0,0,14.6737,16.0011,-2.6548
2021-07-15 10:01:00,2635.0,2655.0,2634.0,2652.0,,176719.0,1360144.0,0,0,0,0,13.8012,15.5611,-3.5199
2021-07-15 11:16:00,2652.0,2656.0,2634.0,2636.0,,158326.0,1418785.0,0,0,0,0,11.6839,14.7857,-6.2036
2021-07-15 14:16:00,2637.0,2655.0,2635.0,2648.0,,107338.0,1454017.0,0,0,0,0,10.8492,13.9984,-6.2984
2021-07-15 21:01:00,2650.0,2675.0,2643.0,2675.0,,728559.0,1368483.0,0,0,0,0,12.2254,13.6438,-2.8368
2021-07-15 22:01:00,2676.0,2713.0,2673.0,2707.0,,373041.0,1403328.0,0,0,0,0,15.717,14.0584,3.3172
2021-07-16 09:01:00,2703.0,2711.0,2691.0,2707.0,,318202.0,1440161.0,0,0,0,0,18.2735,14.9014,6.7441
2021-07-16 10:01:00,2707.0,2736.0,2707.0,2725.0,,247311.0,1533297.0,0,0,0,0,21.5041,16.222,10.5643
2021-07-16 11:16:00,2725.0,2737.0,2693.0,2701.0,,251736.0,1566007.0,0,0,0,0,21.8756,17.3527,9.0458
2021-07-16 14:16:00,2700.0,2718.0,2697.0,2710.0,,118130.0,1585207.0,0,0,0,0,22.6353,18.4092,8.4522
2021-07-16 21:01:00,2719.0,2742.0,2718.0,2740.0,,584818.0,1508080.0,0,0,0,0,25.3658,19.8005,11.1305
2021-07-16 22:01:00,2740.0,2741.0,2698.0,2718.0,,209726.0,1443994.0,0,0,0,0,25.461,20.9326,9.0567
2021-07-19 09:01:00,2715.0,2743.0,2696.0,2708.0,,442332.0,1475799.0,0,0,0,0,24.4476,21.6356,5.624
2021-07-19 10:01:00,2708.0,2734.0,2703.0,2732.0,,150889.0,1489330.0,0,0,0,0,25.2897,22.3664,5.8465
2021-07-19 11:16:00,2733.0,2763.0,2726.0,2756.0,,224560.0,1557305.0,0,0,0,0,27.5757,23.4083,8.3348
2021-07-19 14:16:00,2756.0,2763.0,2747.0,2758.0,,112883.0,1589773.0,0,0,0,0,29.212,24.569,9.286
2021-07-19 21:01:00,2733.0,2745.0,2724.0,2724.0,,791760.0,1470961.0,0,0,0,0,27.4489,25.145,4.6078
2021-07-19 22:01:00,2724.0,2726.0,2695.0,2709.0,,258389.0,1440945.0,0,0,0,0,24.5582,25.0277,-0.9389
2021-07-20 09:01:00,2709.0,2733.0,2703.0,2728.0,,275566.0,1491854.0,0,0,0,0,23.5292,24.728,-2.3976
2021-07-20 10:01:00,2728.0,2742.0,2716.0,2737.0,,164163.0,1532117.0,0,0,0,0,23.1727,24.4169,-2.4883
2021-07-20 11:16:00,2737.0,2756.0,2731.0,2751.0,,173042.0,1581153.0,0,0,0,0,23.7462,24.2828,-1.0731
2021-07-20 14:16:00,2751.0,2756.0,2722.0,2729.0,,135485.0,1586174.0,0,0,0,0,22.17,23.8602,-3.3805
2021-07-20 21:01:00,2726.0,2738.0,2718.0,2726.0,,680261.0,1467945.0,0,0,0,0,20.443,23.1768,-5.4675
2021-07-20 22:01:00,2726.0,2733.0,2716.0,2726.0,,152241.0,1440856.0,0,0,0,0,18.857,22.3128,-6.9116
2021-07-21 09:01:00,2727.0,2728.0,2708.0,2717.0,,287674.0,1463163.0,0,0,0,0,16.6816,21.1866,-9.0099
2021-07-21 10:01:00,2716.0,2719.0,2678.0,2688.0,,268620.0,1433173.0,0,0,0,0,12.4737,19.444,-13.9406
2021-07-21 11:16:00,2688.0,2733.0,2687.0,2728.0,,238003.0,1504387.0,0,0,0,0,12.2257,18.0003,-11.5493
2021-07-21 14:16:00,2728.0,2731.0,2714.0,2715.0,,99583.0,1521517.0,0,0,0,0,10.855,16.5713,-11.4326
2021-07-21 21:01:00,2728.0,2740.0,2720.0,2736.0,,559058.0,1439053.0,0,0,0,0,11.3326,15.5235,-8.3819
2021-07-21 22:01:00,2735.0,2743.0,2721.0,2728.0,,144630.0,1398365.0,0,0,0,0,10.9394,14.6067,-7.3345
2021-07-22 09:01:00,2730.0,2787.0,2730.0,2779.0,,470362.0,1476221.0,0,0,0,0,14.5751,14.6004,-0.0505
2021-07-22 10:01:00,2779.0,2780.0,2744.0,2752.0,,276366.0,1511035.0,0,0,0,0,15.1037,14.7011,0.8053
2021-07-22 11:16:00,2752.0,2755.0,2722.0,2743.0,,216289.0,1539521.0,0,0,0,0,14.6277,14.6864,-0.1174
2021-07-22 14:16:00,2742.0,2748.0,2733.0,2738.0,,93633.0,1554250.0,0,0,0,0,13.6892,14.487,-1.5954
2021-07-22 21:01:00,2745.0,2759.0,2731.0,2734.0,,639487.0,1451164.0,0,0,0,0,12.4789,14.0853,-3.2129
2021-07-22 22:01:00,2734.0,2760.0,2734.0,2753.0,,158740.0,1416025.0,0,0,0,0,12.904,13.8491,-1.8901
2021-07-23 09:01:00,2753.0,2773.0,2753.0,2756.0,,311491.0,1442059.0,0,0,0,0,13.3294,13.7451,-0.8315
2021-07-23 10:01:00,2756.0,2759.0,2727.0,2728.0,,231171.0,1469596.0,0,0,0,0,11.2772,13.2516,-3.9488
2021-07-23 11:16:00,2728.0,2740.0,2701.0,2706.0,,293574.0,1495703.0,0,0,0,0,7.7858,12.1584,-8.7452
