datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-08-26 13:45:00,2798.0,2800.0,2788.0,2788.0,,26442.0,1355540.0,0,0,0,0,-8.6979,-9.1226,0.8494
2021-08-26 14:00:00,2789.0,2792.0,2787.0,2789.0,,27710.0,1364696.0,0,0,0,0,-8.6325,-9.0246,0.7842
2021-08-26 14:15:00,2789.0,2795.0,2787.0,2789.0,,29925.0,1369220.0,0,0,0,0,-8.4829,-8.9163,0.8668
2021-08-26 14:30:00,2789.0,2792.0,2778.0,2779.0,,54583.0,1378223.0,0,0,0,0,-9.0667,-8.9463,-0.2407
2021-08-26 14:45:00,2779.0,2780.0,2764.0,2765.0,,107591.0,1393636.0,0,0,0,0,-10.5376,-9.2646,-2.546
2021-08-26 15:00:00,2764.0,2765.0,2763.0,2765.0,,10541.0,1393523.0,0,0,0,0,-11.5699,-9.7256,-3.6885
2021-08-26 21:01:00,2757.0,2774.0,2753.0,2770.0,,373719.0,1347369.0,0,0,0,0,-11.848,-10.1501,-3.3957
2021-08-26 21:15:00,2770.0,2780.0,2766.0,2780.0,,59488.0,1321259.0,0,0,0,0,-11.1331,-10.3467,-1.5728
2021-08-26 21:30:00,2779.0,2780.0,2770.0,2778.0,,50494.0,1305695.0,0,0,0,0,-10.6057,-10.3985,-0.4144
2021-08-26 21:45:00,2777.0,2779.0,2770.0,2772.0,,20694.0,1299780.0,0,0,0,0,-10.5503,-10.4289,-0.2428
2021-08-26 22:00:00,2772.0,2781.0,2770.0,2778.0,,35832.0,1288754.0,0,0,0,0,-9.908,-10.3247,0.8334
2021-08-26 22:15:00,2778.0,2778.0,2770.0,2772.0,,26483.0,1279093.0,0,0,0,0,-9.7705,-10.2138,0.8868
2021-08-26 22:30:00,2772.0,2781.0,2771.0,2779.0,,26304.0,1273175.0,0,0,0,0,-8.993,-9.9697,1.9534
2021-08-26 22:45:00,2779.0,2784.0,2774.0,2777.0,,36113.0,1265931.0,0,0,0,0,-8.4409,-9.6639,2.446
2021-08-26 23:00:00,2777.0,2778.0,2775.0,2776.0,,2742.0,1264879.0,0,0,0,0,-7.992,-9.3295,2.6752
2021-08-27 09:01:00,2778.0,2780.0,2771.0,2777.0,,77907.0,1254048.0,0,0,0,0,-7.4694,-8.9575,2.9763
2021-08-27 09:15:00,2777.0,2779.0,2771.0,2778.0,,30338.0,1256276.0,0,0,0,0,-6.895,-8.545,3.3
2021-08-27 09:30:00,2778.0,2796.0,2777.0,2793.0,,96302.0,1252383.0,0,0,0,0,-5.1699,-7.87,5.4002
2021-08-27 09:45:00,2793.0,2794.0,2787.0,2789.0,,45264.0,1260839.0,0,0,0,0,-4.0785,-7.1117,6.0664
2021-08-27 10:00:00,2789.0,2791.0,2787.0,2790.0,,23653.0,1268815.0,0,0,0,0,-3.0971,-6.3088,6.4233
2021-08-27 10:15:00,2790.0,2793.0,2783.0,2791.0,,31633.0,1274879.0,0,0,0,0,-2.2132,-5.4896,6.553
2021-08-27 10:45:00,2791.0,2796.0,2790.0,2791.0,,27375.0,1280124.0,0,0,0,0,-1.4954,-4.6908,6.3908
2021-08-27 11:00:00,2791.0,2796.0,2789.0,2793.0,,23590.0,1286269.0,0,0,0,0,-0.7565,-3.9039,6.2949
2021-08-27 11:15:00,2793.0,2794.0,2779.0,2783.0,,38157.0,1288722.0,0,0,0,0,-0.9666,-3.3165,4.6997
2021-08-27 11:30:00,2782.0,2797.0,2782.0,2793.0,,40717.0,1293615.0,0,0,0,0,-0.3225,-2.7177,4.7903
2021-08-27 13:45:00,2792.0,2794.0,2785.0,2786.0,,22514.0,1296396.0,0,0,0,0,-0.3726,-2.2487,3.752
2021-08-27 14:00:00,2787.0,2791.0,2781.0,2789.0,,30749.0,1301248.0,0,0,0,0,-0.1683,-1.8326,3.3285
2021-08-27 14:15:00,2788.0,2789.0,2782.0,2785.0,,15848.0,1303025.0,0,0,0,0,-0.3254,-1.5312,2.4115
2021-08-27 14:30:00,2786.0,2791.0,2782.0,2791.0,,21952.0,1305519.0,0,0,0,0,0.0338,-1.2182,2.504
2021-08-27 14:45:00,2791.0,2794.0,2787.0,2791.0,,34629.0,1308192.0,0,0,0,0,0.3149,-0.9116,2.4529
2021-08-27 15:00:00,2791.0,2792.0,2790.0,2792.0,,4883.0,1306925.0,0,0,0,0,0.6113,-0.607,2.4366
2021-08-27 21:01:00,2798.0,2809.0,2797.0,2809.0,,294228.0,1276366.0,0,0,0,0,2.1927,-0.0471,4.4795
2021-08-27 21:15:00,2808.0,2813.0,2797.0,2798.0,,70350.0,1259008.0,0,0,0,0,2.5292,0.4682,4.122
2021-08-27 21:30:00,2798.0,2802.0,2785.0,2789.0,,69706.0,1245519.0,0,0,0,0,2.046,0.7838,2.5246
2021-08-27 21:45:00,2789.0,2795.0,2784.0,2788.0,,47431.0,1239901.0,0,0,0,0,1.5644,0.9399,1.2491
2021-08-27 22:00:00,2788.0,2792.0,2783.0,2785.0,,34135.0,1238558.0,0,0,0,0,0.93,0.9379,-0.0159
2021-08-27 22:15:00,2785.0,2788.0,2780.0,2786.0,,40301.0,1232443.0,0,0,0,0,0.502,0.8507,-0.6974
2021-08-27 22:30:00,2786.0,2790.0,2768.0,2771.0,,62528.0,1231775.0,0,0,0,0,-1.0355,0.4735,-3.018
2021-08-27 22:45:00,2771.0,2779.0,2770.0,2774.0,,28164.0,1234360.0,0,0,0,0,-1.9891,-0.019,-3.9401
2021-08-27 23:00:00,2775.0,2775.0,2772.0,2773.0,,4159.0,1233863.0,0,0,0,0,-2.7932,-0.5739,-4.4387
2021-08-30 09:01:00,2779.0,2798.0,2779.0,2794.0,,167638.0,1230670.0,0,0,0,0,-1.7162,-0.8023,-1.8278
2021-08-30 09:15:00,2794.0,2795.0,2782.0,2786.0,,44290.0,1243098.0,0,0,0,0,-1.4911,-0.9401,-1.1019
2021-08-30 09:30:00,2786.0,2795.0,2785.0,2786.0,,34013.0,1251946.0,0,0,0,0,-1.2976,-1.0116,-0.5721
2021-08-30 09:45:00,2786.0,2797.0,2783.0,2795.0,,33320.0,1258947.0,0,0,0,0,-0.4134,-0.892,0.9572
2021-08-30 10:00:00,2795.0,2800.0,2774.0,2776.0,,72615.0,1275217.0,0,0,0,0,-1.2315,-0.9599,-0.5433
2021-08-30 10:15:00,2776.0,2781.0,2771.0,2779.0,,49595.0,1291542.0,0,0,0,0,-1.6192,-1.0917,-1.0549
2021-08-30 10:45:00,2778.0,2783.0,2771.0,2773.0,,30644.0,1299364.0,0,0,0,0,-2.3831,-1.35,-2.0661
2021-08-30 11:00:00,2773.0,2774.0,2767.0,2771.0,,37900.0,1310628.0,0,0,0,0,-3.114,-1.7028,-2.8223
2021-08-30 11:15:00,2770.0,2779.0,2764.0,2778.0,,42651.0,1318344.0,0,0,0,0,-3.0927,-1.9808,-2.2238
2021-08-30 11:30:00,2778.0,2788.0,2778.0,2785.0,,50113.0,1326242.0,0,0,0,0,-2.4824,-2.0811,-0.8026
2021-08-30 13:45:00,2785.0,2787.0,2780.0,2784.0,,21873.0,1329673.0,0,0,0,0,-2.0557,-2.076,0.0406
2021-08-30 14:00:00,2784.0,2794.0,2784.0,2787.0,,39705.0,1329665.0,0,0,0,0,-1.4587,-1.9525,0.9878
2021-08-30 14:15:00,2787.0,2793.0,2783.0,2792.0,,26510.0,1330227.0,0,0,0,0,-0.5754,-1.6771,2.2034
2021-08-30 14:30:00,2792.0,2796.0,2789.0,2792.0,,32643.0,1330866.0,0,0,0,0,0.1231,-1.3171,2.8804
2021-08-30 14:45:00,2793.0,2795.0,2789.0,2793.0,,30779.0,1330093.0,0,0,0,0,0.7488,-0.9039,3.3054
2021-08-30 15:00:00,2793.0,2793.0,2791.0,2793.0,,4049.0,1329658.0,0,0,0,0,1.2305,-0.477,3.415
2021-08-30 21:01:00,2796.0,2798.0,2787.0,2797.0,,202908.0,1309801.0,0,0,0,0,1.9129,0.001,3.8239
2021-08-30 21:15:00,2797.0,2805.0,2792.0,2794.0,,73753.0,1288826.0,0,0,0,0,2.1865,0.4381,3.4968
2021-08-30 21:30:00,2793.0,2795.0,2786.0,2790.0,,42178.0,1271807.0,0,0,0,0,2.0568,0.7618,2.59
2021-08-30 21:45:00,2790.0,2793.0,2786.0,2790.0,,33222.0,1262673.0,0,0,0,0,1.9318,0.9958,1.8719
2021-08-30 22:00:00,2790.0,2792.0,2787.0,2791.0,,19516.0,1257666.0,0,0,0,0,1.8916,1.175,1.4332
2021-08-30 22:15:00,2791.0,2798.0,2791.0,2794.0,,31118.0,1249320.0,0,0,0,0,2.0778,1.3555,1.4446
2021-08-30 22:30:00,2794.0,2795.0,2789.0,2794.0,,18101.0,1243112.0,0,0,0,0,2.2001,1.5244,1.3513
2021-08-30 22:45:00,2793.0,2799.0,2791.0,2792.0,,29174.0,1234722.0,0,0,0,0,2.1112,1.6418,0.9389
2021-08-30 23:00:00,2792.0,2794.0,2792.0,2792.0,,2923.0,1233140.0,0,0,0,0,2.0176,1.7169,0.6012
2021-08-31 09:01:00,2794.0,2800.0,2789.0,2792.0,,87710.0,1221191.0,0,0,0,0,1.9212,1.7578,0.3268
2021-08-31 09:15:00,2792.0,2798.0,2782.0,2787.0,,58164.0,1221284.0,0,0,0,0,1.4249,1.6912,-0.5326
2021-08-31 09:30:00,2787.0,2796.0,2785.0,2795.0,,33137.0,1221279.0,0,0,0,0,1.6581,1.6846,-0.0531
2021-08-31 09:45:00,2795.0,2797.0,2793.0,2793.0,,22470.0,1224901.0,0,0,0,0,1.6623,1.6801,-0.0357
2021-08-31 10:00:00,2793.0,2803.0,2791.0,2800.0,,42812.0,1229822.0,0,0,0,0,2.205,1.7851,0.8399
2021-08-31 10:15:00,2801.0,2804.0,2795.0,2803.0,,43149.0,1231917.0,0,0,0,0,2.8445,1.997,1.695
2021-08-31 10:45:00,2804.0,2807.0,2788.0,2791.0,,60325.0,1232958.0,0,0,0,0,2.3558,2.0687,0.574
2021-08-31 11:00:00,2791.0,2792.0,2773.0,2774.0,,123234.0,1243150.0,0,0,0,0,0.5899,1.773,-2.3661
2021-08-31 11:15:00,2774.0,2776.0,2763.0,2767.0,,100523.0,1255211.0,0,0,0,0,-1.3587,1.1466,-5.0107
2021-08-31 11:30:00,2767.0,2777.0,2766.0,2775.0,,42530.0,1259303.0,0,0,0,0,-2.2318,0.4709,-5.4055
2021-08-31 13:45:00,2774.0,2776.0,2762.0,2763.0,,48750.0,1273244.0,0,0,0,0,-3.8476,-0.3928,-6.9097
2021-08-31 14:00:00,2763.0,2764.0,2753.0,2759.0,,95503.0,1301287.0,0,0,0,0,-5.3888,-1.392,-7.9937
2021-08-31 14:15:00,2759.0,2771.0,2758.0,2771.0,,42161.0,1307517.0,0,0,0,0,-5.5777,-2.2291,-6.6971
2021-08-31 14:30:00,2771.0,2783.0,2771.0,2775.0,,72958.0,1315744.0,0,0,0,0,-5.343,-2.8519,-4.9821
2021-08-31 14:45:00,2776.0,2777.0,2770.0,2773.0,,33303.0,1321438.0,0,0,0,0,-5.2577,-3.3331,-3.8493
2021-08-31 15:00:00,2773.0,2774.0,2772.0,2772.0,,4127.0,1320942.0,0,0,0,0,-5.2108,-3.7086,-3.0044
2021-08-31 21:01:00,2770.0,2771.0,2763.0,2766.0,,231675.0,1298034.0,0,0,0,0,-5.5933,-4.0855,-3.0155
2021-08-31 21:15:00,2766.0,2773.0,2761.0,2772.0,,45750.0,1282693.0,0,0,0,0,-5.3506,-4.3385,-2.0241
2021-08-31 21:30:00,2772.0,2778.0,2768.0,2776.0,,37627.0,1265141.0,0,0,0,0,-4.7804,-4.4269,-0.7069
2021-08-31 21:45:00,2776.0,2776.0,2764.0,2766.0,,35666.0,1255069.0,0,0,0,0,-5.0769,-4.5569,-1.0399
2021-08-31 22:00:00,2766.0,2772.0,2759.0,2761.0,,47209.0,1245813.0,0,0,0,0,-5.6502,-4.7756,-1.7492
2021-08-31 22:15:00,2760.0,2763.0,2751.0,2756.0,,76608.0,1233644.0,0,0,0,0,-6.4338,-5.1072,-2.6532
2021-08-31 22:30:00,2756.0,2761.0,2739.0,2759.0,,108225.0,1223792.0,0,0,0,0,-6.7351,-5.4328,-2.6047
2021-08-31 22:45:00,2759.0,2766.0,2753.0,2756.0,,61772.0,1213262.0,0,0,0,0,-7.1338,-5.773,-2.7216
2021-08-31 23:00:00,2756.0,2756.0,2753.0,2755.0,,3221.0,1212504.0,0,0,0,0,-7.4446,-6.1073,-2.6745
2021-09-01 09:01:00,2755.0,2761.0,2745.0,2751.0,,130657.0,1227836.0,0,0,0,0,-7.9223,-6.4703,-2.904
2021-09-01 09:15:00,2751.0,2755.0,2745.0,2753.0,,40815.0,1233325.0,0,0,0,0,-8.0468,-6.7856,-2.5224
2021-09-01 09:30:00,2754.0,2756.0,2748.0,2754.0,,31558.0,1239286.0,0,0,0,0,-7.9729,-7.0231,-1.8996
2021-09-01 09:45:00,2754.0,2763.0,2748.0,2761.0,,39473.0,1243428.0,0,0,0,0,-7.2657,-7.0716,-0.3882
2021-09-01 10:00:00,2760.0,2786.0,2760.0,2784.0,,122971.0,1249959.0,0,0,0,0,-4.794,-6.6161,3.6441
2021-09-01 10:15:00,2784.0,2813.0,2783.0,2802.0,,215834.0,1266307.0,0,0,0,0,-1.367,-5.5663,8.3984
2021-09-01 10:45:00,2803.0,2817.0,2801.0,2817.0,,119848.0,1289624.0,0,0,0,0,2.5301,-3.947,12.9542
2021-09-01 11:00:00,2817.0,2830.0,2817.0,2828.0,,117176.0,1321199.0,0,0,0,0,6.432,-1.8712,16.6065
2021-09-01 11:15:00,2829.0,2838.0,2826.0,2835.0,,71251.0,1344258.0,0,0,0,0,9.9742,0.4979,18.9527
2021-09-01 11:30:00,2836.0,2839.0,2817.0,2823.0,,98514.0,1370520.0,0,0,0,0,11.6785,2.734,17.889
2021-09-01 13:45:00,2822.0,2823.0,2816.0,2819.0,,43601.0,1389117.0,0,0,0,0,12.5616,4.6995,15.7242
2021-09-01 14:00:00,2819.0,2823.0,2811.0,2812.0,,45486.0,1398577.0,0,0,0,0,12.552,6.27,12.5639
2021-09-01 14:15:00,2813.0,2822.0,2812.0,2821.0,,32633.0,1402652.0,0,0,0,0,13.1193,7.6399,10.9588
2021-09-01 14:30:00,2821.0,2824.0,2815.0,2816.0,,35553.0,1413731.0,0,0,0,0,13.0154,8.715,8.6008
2021-09-01 14:45:00,2815.0,2827.0,2811.0,2822.0,,58065.0,1423502.0,0,0,0,0,13.2643,9.6249,7.279
2021-09-01 15:00:00,2822.0,2826.0,2822.0,2825.0,,5895.0,1423890.0,0,0,0,0,13.5475,10.4094,6.2762
2021-09-01 21:01:00,2818.0,2827.0,2815.0,2820.0,,334275.0,1413896.0,0,0,0,0,13.2161,10.9707,4.4908
2021-09-01 21:15:00,2819.0,2827.0,2815.0,2816.0,,66020.0,1392859.0,0,0,0,0,12.4868,11.2739,2.4257
2021-09-01 21:30:00,2817.0,2827.0,2815.0,2826.0,,56047.0,1373341.0,0,0,0,0,12.5708,11.5333,2.075
2021-09-01 21:45:00,2826.0,2830.0,2820.0,2822.0,,39428.0,1362493.0,0,0,0,0,12.1743,11.6615,1.0255
2021-09-01 22:00:00,2822.0,2824.0,2818.0,2823.0,,24481.0,1356972.0,0,0,0,0,11.8046,11.6901,0.229
2021-09-01 22:15:00,2823.0,2828.0,2823.0,2827.0,,18614.0,1353470.0,0,0,0,0,11.6996,11.692,0.0151
2021-09-01 22:30:00,2827.0,2833.0,2822.0,2825.0,,49353.0,1345356.0,0,0,0,0,11.3244,11.6185,-0.5881
2021-09-01 22:45:00,2825.0,2827.0,2821.0,2821.0,,22317.0,1338607.0,0,0,0,0,10.5824,11.4113,-1.6578
2021-09-01 23:00:00,2821.0,2823.0,2820.0,2821.0,,3852.0,1336932.0,0,0,0,0,9.8804,11.1051,-2.4495
2021-09-02 09:01:00,2823.0,2826.0,2815.0,2824.0,,100634.0,1319657.0,0,0,0,0,9.4571,10.7755,-2.6368
2021-09-02 09:15:00,2823.0,2831.0,2821.0,2830.0,,40636.0,1315601.0,0,0,0,0,9.4963,10.5197,-2.0467
2021-09-02 09:30:00,2830.0,2838.0,2827.0,2833.0,,60729.0,1312420.0,0,0,0,0,9.6582,10.3474,-1.3784
2021-09-02 09:45:00,2834.0,2843.0,2828.0,2837.0,,65313.0,1317352.0,0,0,0,0,9.994,10.2767,-0.5654
2021-09-02 10:00:00,2837.0,2839.0,2826.0,2830.0,,45765.0,1322539.0,0,0,0,0,9.5848,10.1383,-1.107
2021-09-02 10:15:00,2830.0,2865.0,2830.0,2863.0,,128760.0,1349297.0,0,0,0,0,11.7874,10.4681,2.6386
2021-09-02 10:45:00,2862.0,2874.0,2858.0,2872.0,,87763.0,1359678.0,0,0,0,0,14.0968,11.1939,5.8059
2021-09-02 11:00:00,2873.0,2880.0,2864.0,2866.0,,82952.0,1370398.0,0,0,0,0,15.2668,12.0085,6.5167
2021-09-02 11:15:00,2867.0,2868.0,2862.0,2867.0,,29285.0,1370967.0,0,0,0,0,16.0893,12.8246,6.5294
2021-09-02 11:30:00,2866.0,2870.0,2845.0,2855.0,,68212.0,1371785.0,0,0,0,0,15.5931,13.3783,4.4296
2021-09-02 13:45:00,2855.0,2859.0,2853.0,2856.0,,40845.0,1392279.0,0,0,0,0,15.1064,13.7239,2.7649
2021-09-02 14:00:00,2856.0,2869.0,2854.0,2863.0,,45894.0,1396418.0,0,0,0,0,15.1113,14.0014,2.2198
2021-09-02 14:15:00,2863.0,2873.0,2860.0,2869.0,,37733.0,1408770.0,0,0,0,0,15.4216,14.2855,2.2723
2021-09-02 14:30:00,2869.0,2882.0,2869.0,2880.0,,51028.0,1426764.0,0,0,0,0,16.3665,14.7017,3.3296
2021-09-02 14:45:00,2881.0,2881.0,2868.0,2869.0,,49630.0,1434705.0,0,0,0,0,16.0427,14.9699,2.1457
2021-09-02 15:00:00,2869.0,2871.0,2868.0,2870.0,,6648.0,1433540.0,0,0,0,0,15.686,15.1131,1.1459
2021-09-02 21:01:00,2873.0,2874.0,2866.0,2868.0,,308973.0,1406090.0,0,0,0,0,15.0683,15.1041,-0.0717
2021-09-02 21:15:00,2868.0,2875.0,2864.0,2869.0,,39233.0,1397015.0,0,0,0,0,14.4923,14.9818,-0.9789
2021-09-02 21:30:00,2869.0,2877.0,2868.0,2870.0,,30254.0,1386955.0,0,0,0,0,13.9557,14.7766,-1.6417
2021-09-02 21:45:00,2871.0,2876.0,2869.0,2874.0,,35011.0,1376124.0,0,0,0,0,13.6953,14.5603,-1.73
2021-09-02 22:00:00,2875.0,2880.0,2869.0,2878.0,,46964.0,1363314.0,0,0,0,0,13.6543,14.3791,-1.4496
2021-09-02 22:15:00,2878.0,2880.0,2862.0,2862.0,,58504.0,1353847.0,0,0,0,0,12.1903,13.9413,-3.5022
2021-09-02 22:30:00,2862.0,2867.0,2858.0,2866.0,,48621.0,1345247.0,0,0,0,0,11.2234,13.3977,-4.3488
2021-09-02 22:45:00,2866.0,2868.0,2864.0,2867.0,,15923.0,1340125.0,0,0,0,0,10.4177,12.8017,-4.7681
2021-09-02 23:00:00,2867.0,2869.0,2866.0,2867.0,,2711.0,1338882.0,0,0,0,0,9.6678,12.1749,-5.0144
2021-09-03 09:01:00,2866.0,2868.0,2852.0,2856.0,,129819.0,1328039.0,0,0,0,0,8.0925,11.3585,-6.5319
2021-09-03 09:15:00,2856.0,2860.0,2853.0,2856.0,,29756.0,1329634.0,0,0,0,0,6.7662,10.44,-7.3477
2021-09-03 09:30:00,2856.0,2862.0,2852.0,2853.0,,34677.0,1331949.0,0,0,0,0,5.4105,9.4341,-8.0471
2021-09-03 09:45:00,2852.0,2859.0,2848.0,2859.0,,41986.0,1336768.0,0,0,0,0,4.7654,8.5004,-7.4699
2021-09-03 10:00:00,2858.0,2863.0,2855.0,2859.0,,25448.0,1342263.0,0,0,0,0,4.2057,7.6414,-6.8715
2021-09-03 10:15:00,2861.0,2867.0,2856.0,2864.0,,24950.0,1345137.0,0,0,0,0,4.1181,6.9368,-5.6374
2021-09-03 10:45:00,2864.0,2864.0,2853.0,2859.0,,28799.0,1353881.0,0,0,0,0,3.6037,6.2701,-5.333
2021-09-03 11:00:00,2859.0,2865.0,2859.0,2861.0,,15904.0,1359652.0,0,0,0,0,3.3191,5.6799,-4.7217
2021-09-03 11:15:00,2861.0,2881.0,2860.0,2874.0,,63733.0,1378970.0,0,0,0,0,4.0954,5.363,-2.5353
2021-09-03 11:30:00,2874.0,2882.0,2871.0,2874.0,,57140.0,1396632.0,0,0,0,0,4.6569,5.2218,-1.1298
2021-09-03 13:45:00,2874.0,2875.0,2867.0,2868.0,,34930.0,1402501.0,0,0,0,0,4.5651,5.0905,-1.0507
2021-09-03 14:00:00,2869.0,2877.0,2867.0,2876.0,,26929.0,1411738.0,0,0,0,0,5.0794,5.0882,-0.0178
2021-09-03 14:15:00,2877.0,2878.0,2868.0,2876.0,,29783.0,1418371.0,0,0,0,0,5.4244,5.1555,0.5378
2021-09-03 14:30:00,2876.0,2881.0,2874.0,2877.0,,29423.0,1429370.0,0,0,0,0,5.7126,5.2669,0.8915
2021-09-03 14:45:00,2877.0,2881.0,2876.0,2879.0,,33127.0,1439281.0,0,0,0,0,6.0329,5.4201,1.2257
2021-09-03 15:00:00,2878.0,2880.0,2873.0,2874.0,,7329.0,1437981.0,0,0,0,0,5.8163,5.4993,0.6339
2021-09-03 21:01:00,2881.0,2882.0,2872.0,2880.0,,305049.0,1414578.0,0,0,0,0,6.0589,5.6112,0.8952
2021-09-03 21:15:00,2880.0,2881.0,2872.0,2875.0,,48045.0,1397927.0,0,0,0,0,5.781,5.6452,0.2717
2021-09-03 21:30:00,2875.0,2878.0,2870.0,2877.0,,36710.0,1383542.0,0,0,0,0,5.657,5.6476,0.0189
2021-09-03 21:45:00,2877.0,2879.0,2873.0,2873.0,,20411.0,1376115.0,0,0,0,0,5.1763,5.5533,-0.754
2021-09-03 22:00:00,2873.0,2874.0,2869.0,2873.0,,25612.0,1366775.0,0,0,0,0,4.7407,5.3908,-1.3002
2021-09-03 22:15:00,2873.0,2875.0,2867.0,2868.0,,18426.0,1362528.0,0,0,0,0,3.9465,5.1019,-2.3109
2021-09-03 22:30:00,2868.0,2871.0,2862.0,2871.0,,39187.0,1352661.0,0,0,0,0,3.5186,4.7853,-2.5333
2021-09-03 22:45:00,2871.0,2872.0,2865.0,2871.0,,19222.0,1345499.0,0,0,0,0,3.1433,4.4569,-2.6272
2021-09-03 23:00:00,2870.0,2872.0,2870.0,2872.0,,3324.0,1344166.0,0,0,0,0,2.8932,4.1441,-2.5019
2021-09-06 09:01:00,2867.0,2886.0,2864.0,2886.0,,183245.0,1340383.0,0,0,0,0,3.781,4.0715,-0.5809
2021-09-06 09:15:00,2886.0,2896.0,2875.0,2895.0,,74962.0,1361025.0,0,0,0,0,5.1515,4.2875,1.728
2021-09-06 09:30:00,2896.0,2903.0,2890.0,2892.0,,75076.0,1382402.0,0,0,0,0,5.9273,4.6155,2.6236
2021-09-06 09:45:00,2892.0,2902.0,2892.0,2900.0,,52541.0,1400436.0,0,0,0,0,7.1056,5.1135,3.9843
2021-09-06 10:00:00,2900.0,2911.0,2890.0,2892.0,,102329.0,1428814.0,0,0,0,0,7.3097,5.5527,3.514
2021-09-06 10:15:00,2892.0,2897.0,2880.0,2883.0,,65467.0,1435066.0,0,0,0,0,6.6684,5.7759,1.785
2021-09-06 10:45:00,2883.0,2884.0,2875.0,2876.0,,44896.0,1439090.0,0,0,0,0,5.5315,5.727,-0.391
2021-09-06 11:00:00,2876.0,2882.0,2875.0,2878.0,,28570.0,1442317.0,0,0,0,0,4.7373,5.5291,-1.5835
2021-09-06 11:15:00,2878.0,2883.0,2877.0,2878.0,,19070.0,1445083.0,0,0,0,0,4.0611,5.2355,-2.3488
2021-09-06 11:30:00,2878.0,2889.0,2877.0,2889.0,,27104.0,1450516.0,0,0,0,0,4.3625,5.0609,-1.3968
2021-09-06 13:45:00,2889.0,2891.0,2884.0,2890.0,,22104.0,1452099.0,0,0,0,0,4.6287,4.9744,-0.6915
2021-09-06 14:00:00,2891.0,2894.0,2889.0,2892.0,,24535.0,1458475.0,0,0,0,0,4.944,4.9683,-0.0486
2021-09-06 14:15:00,2892.0,2903.0,2891.0,2901.0,,37191.0,1471693.0,0,0,0,0,5.8527,5.1452,1.415
2021-09-06 14:30:00,2900.0,2906.0,2899.0,2901.0,,31894.0,1483679.0,0,0,0,0,6.4979,5.4158,2.1643
2021-09-06 14:45:00,2902.0,2903.0,2895.0,2900.0,,35849.0,1492937.0,0,0,0,0,6.8496,5.7025,2.2942
2021-09-06 15:00:00,2900.0,2901.0,2898.0,2900.0,,4133.0,1492715.0,0,0,0,0,7.0471,5.9714,2.1513
2021-09-06 21:01:00,2901.0,2910.0,2898.0,2907.0,,258342.0,1477170.0,0,0,0,0,7.6799,6.3131,2.7336
2021-09-06 21:15:00,2907.0,2917.0,2906.0,2912.0,,66073.0,1473276.0,0,0,0,0,8.4871,6.7479,3.4783
2021-09-06 21:30:00,2912.0,2946.0,2910.0,2944.0,,144108.0,1474606.0,0,0,0,0,11.5754,7.7134,7.724
2021-09-06 21:45:00,2944.0,2956.0,2940.0,2945.0,,105813.0,1472083.0,0,0,0,0,13.943,8.9593,9.9672
2021-09-06 22:00:00,2945.0,2962.0,2941.0,2961.0,,63194.0,1470482.0,0,0,0,0,16.9153,10.5505,12.7296
2021-09-06 22:15:00,2961.0,2975.0,2959.0,2970.0,,113928.0,1472304.0,0,0,0,0,19.7693,12.3943,14.75
2021-09-06 22:30:00,2970.0,2976.0,2965.0,2972.0,,47658.0,1480206.0,0,0,0,0,21.9395,14.3033,15.2724
2021-09-06 22:45:00,2972.0,2977.0,2968.0,2970.0,,40803.0,1485603.0,0,0,0,0,23.2303,16.0887,14.2831
2021-09-06 23:00:00,2970.0,2975.0,2970.0,2974.0,,4188.0,1484239.0,0,0,0,0,24.2959,17.7302,13.1315
2021-09-07 09:01:00,2972.0,2974.0,2951.0,2960.0,,176863.0,1488234.0,0,0,0,0,23.7372,18.9316,9.6112
2021-09-07 09:15:00,2960.0,2961.0,2948.0,2951.0,,67075.0,1502878.0,0,0,0,0,22.3109,19.6074,5.407
2021-09-07 09:30:00,2953.0,2961.0,2951.0,2958.0,,38384.0,1509861.0,0,0,0,0,21.4976,19.9855,3.0243
2021-09-07 09:45:00,2959.0,2959.0,2950.0,2950.0,,34867.0,1514500.0,0,0,0,0,19.9773,19.9838,-0.0131
2021-09-07 10:00:00,2950.0,2961.0,2950.0,2959.0,,40433.0,1520054.0,0,0,0,0,19.2764,19.8423,-1.1319
2021-09-07 10:15:00,2959.0,2963.0,2952.0,2954.0,,31934.0,1524917.0,0,0,0,0,18.1088,19.4956,-2.7737
2021-09-07 10:45:00,2953.0,2961.0,2953.0,2956.0,,21916.0,1529926.0,0,0,0,0,17.1471,19.0259,-3.7576
2021-09-07 11:00:00,2956.0,2969.0,2956.0,2968.0,,42213.0,1544601.0,0,0,0,0,17.1555,18.6518,-2.9926
2021-09-07 11:15:00,2969.0,2974.0,2965.0,2967.0,,37201.0,1556582.0,0,0,0,0,16.8869,18.2988,-2.824
2021-09-07 11:30:00,2967.0,2998.0,2964.0,2997.0,,96956.0,1595247.0,0,0,0,0,18.8771,18.4145,0.9252
2021-09-07 13:45:00,2997.0,3016.0,2994.0,3014.0,,103980.0,1633314.0,0,0,0,0,21.5774,19.0471,5.0606
2021-09-07 14:00:00,3014.0,3036.0,3008.0,3024.0,,89933.0,1663508.0,0,0,0,0,24.2448,20.0866,8.3164
