datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-07-27 13:30:00,7.17,7.16,7.18,7.16,1024900.0,7350784.0,002600,2021-07-27,2021-07-27,13:30:00
2021-07-27 13:35:00,7.17,7.17,7.18,7.16,750300.0,5378336.0,002600,2021-07-27,2021-07-27,13:35:00
2021-07-27 13:40:00,7.18,7.18,7.19,7.17,653400.0,4692672.0,002600,2021-07-27,2021-07-27,13:40:00
2021-07-27 13:45:00,7.18,7.2,7.2,7.17,842500.0,6054304.0,002600,2021-07-27,2021-07-27,13:45:00
2021-07-27 13:50:00,7.2,7.2,7.2,7.18,554900.0,3990144.0,002600,2021-07-27,2021-07-27,13:50:00
2021-07-27 13:55:00,7.2,7.2,7.2,7.19,494700.0,3559328.0,002600,2021-07-27,2021-07-27,13:55:00
2021-07-27 14:00:00,7.2,7.2,7.2,7.19,500500.0,3602304.0,002600,2021-07-27,2021-07-27,14:00:00
2021-07-27 14:05:00,7.2,7.19,7.2,7.19,403000.0,2900032.0,002600,2021-07-27,2021-07-27,14:05:00
2021-07-27 14:10:00,7.19,7.18,7.2,7.18,668200.0,4807296.0,002600,2021-07-27,2021-07-27,14:10:00
2021-07-27 14:15:00,7.19,7.18,7.19,7.17,983800.0,7063648.0,002600,2021-07-27,2021-07-27,14:15:00
2021-07-27 14:20:00,7.17,7.17,7.18,7.16,846000.0,6064384.0,002600,2021-07-27,2021-07-27,14:20:00
2021-07-27 14:25:00,7.17,7.16,7.19,7.16,1302600.0,9339232.0,002600,2021-07-27,2021-07-27,14:25:00
2021-07-27 14:30:00,7.17,7.15,7.17,7.15,1096800.0,7845824.0,002600,2021-07-27,2021-07-27,14:30:00
2021-07-27 14:35:00,7.15,7.13,7.15,7.11,1992100.0,14196896.0,002600,2021-07-27,2021-07-27,14:35:00
2021-07-27 14:40:00,7.13,7.15,7.16,7.13,1539000.0,10993376.0,002600,2021-07-27,2021-07-27,14:40:00
2021-07-27 14:45:00,7.15,7.13,7.15,7.13,1178700.0,8413728.0,002600,2021-07-27,2021-07-27,14:45:00
2021-07-27 14:50:00,7.13,7.13,7.14,7.12,1597600.0,11392352.0,002600,2021-07-27,2021-07-27,14:50:00
2021-07-27 14:55:00,7.13,7.14,7.15,7.13,1856800.0,13252416.0,002600,2021-07-27,2021-07-27,14:55:00
2021-07-28 09:30:00,7.1,6.92,7.11,6.92,5690500.0,40080364.0,002600,2021-07-28,2021-07-28,09:30:00
2021-07-28 09:35:00,6.91,6.75,6.96,6.75,7492400.0,51628684.0,002600,2021-07-28,2021-07-28,09:35:00
2021-07-28 09:40:00,6.73,6.77,6.79,6.73,7517700.0,50739736.0,002600,2021-07-28,2021-07-28,09:40:00
2021-07-28 09:45:00,6.76,6.85,6.87,6.76,3339800.0,22782240.0,002600,2021-07-28,2021-07-28,09:45:00
2021-07-28 09:50:00,6.84,6.82,6.86,6.81,2839800.0,19388944.0,002600,2021-07-28,2021-07-28,09:50:00
2021-07-28 09:55:00,6.82,6.86,6.89,6.82,2069000.0,14187776.0,002600,2021-07-28,2021-07-28,09:55:00
2021-07-28 10:00:00,6.87,6.86,6.88,6.84,1513900.0,10384896.0,002600,2021-07-28,2021-07-28,10:00:00
2021-07-28 10:05:00,6.86,6.84,6.87,6.84,1039100.0,7124000.0,002600,2021-07-28,2021-07-28,10:05:00
2021-07-28 10:10:00,6.84,6.85,6.86,6.82,1319700.0,9030400.0,002600,2021-07-28,2021-07-28,10:10:00
2021-07-28 10:15:00,6.86,6.91,6.91,6.86,1778700.0,12249984.0,002600,2021-07-28,2021-07-28,10:15:00
2021-07-28 10:20:00,6.9,6.92,6.92,6.89,802000.0,5535216.0,002600,2021-07-28,2021-07-28,10:20:00
2021-07-28 10:25:00,6.92,6.92,6.93,6.91,1175400.0,8135056.0,002600,2021-07-28,2021-07-28,10:25:00
2021-07-28 10:30:00,6.91,6.91,6.92,6.9,1803400.0,12454896.0,002600,2021-07-28,2021-07-28,10:30:00
2021-07-28 10:35:00,6.91,6.88,6.92,6.88,979900.0,6757712.0,002600,2021-07-28,2021-07-28,10:35:00
2021-07-28 10:40:00,6.89,6.87,6.89,6.87,1022400.0,7035680.0,002600,2021-07-28,2021-07-28,10:40:00
2021-07-28 10:45:00,6.87,6.9,6.91,6.86,950000.0,6534752.0,002600,2021-07-28,2021-07-28,10:45:00
2021-07-28 10:50:00,6.9,6.91,6.93,6.9,1028000.0,7104768.0,002600,2021-07-28,2021-07-28,10:50:00
2021-07-28 10:55:00,6.91,6.88,6.91,6.88,625400.0,4312672.0,002600,2021-07-28,2021-07-28,10:55:00
2021-07-28 11:00:00,6.88,6.87,6.88,6.87,709800.0,4881056.0,002600,2021-07-28,2021-07-28,11:00:00
2021-07-28 11:05:00,6.88,6.85,6.88,6.85,1019600.0,6991008.0,002600,2021-07-28,2021-07-28,11:05:00
2021-07-28 11:10:00,6.85,6.86,6.86,6.84,643800.0,4410176.0,002600,2021-07-28,2021-07-28,11:10:00
2021-07-28 11:15:00,6.86,6.85,6.87,6.85,444900.0,3050208.0,002600,2021-07-28,2021-07-28,11:15:00
2021-07-28 11:20:00,6.85,6.83,6.86,6.83,775400.0,5302880.0,002600,2021-07-28,2021-07-28,11:20:00
2021-07-28 11:25:00,6.84,6.85,6.85,6.83,550600.0,3764608.0,002600,2021-07-28,2021-07-28,11:25:00
2021-07-28 13:00:00,6.84,6.82,6.86,6.82,791400.0,5411872.0,002600,2021-07-28,2021-07-28,13:00:00
2021-07-28 13:05:00,6.82,6.83,6.84,6.82,694100.0,4736640.0,002600,2021-07-28,2021-07-28,13:05:00
2021-07-28 13:10:00,6.82,6.82,6.83,6.82,651400.0,4445184.0,002600,2021-07-28,2021-07-28,13:10:00
2021-07-28 13:15:00,6.83,6.82,6.83,6.81,759300.0,5179840.0,002600,2021-07-28,2021-07-28,13:15:00
2021-07-28 13:20:00,6.82,6.79,6.82,6.79,2467300.0,16784320.0,002600,2021-07-28,2021-07-28,13:20:00
2021-07-28 13:25:00,6.79,6.78,6.79,6.77,1401700.0,9499744.0,002600,2021-07-28,2021-07-28,13:25:00
2021-07-28 13:30:00,6.77,6.75,6.78,6.75,1399500.0,9470624.0,002600,2021-07-28,2021-07-28,13:30:00
2021-07-28 13:35:00,6.76,6.76,6.77,6.75,1629400.0,11005120.0,002600,2021-07-28,2021-07-28,13:35:00
2021-07-28 13:40:00,6.77,6.75,6.77,6.75,820200.0,5546784.0,002600,2021-07-28,2021-07-28,13:40:00
2021-07-28 13:45:00,6.76,6.75,6.77,6.75,802200.0,5420992.0,002600,2021-07-28,2021-07-28,13:45:00
2021-07-28 13:50:00,6.76,6.8,6.8,6.75,752700.0,5097504.0,002600,2021-07-28,2021-07-28,13:50:00
2021-07-28 13:55:00,6.79,6.79,6.8,6.79,556000.0,3777184.0,002600,2021-07-28,2021-07-28,13:55:00
2021-07-28 14:00:00,6.8,6.8,6.8,6.78,973800.0,6609632.0,002600,2021-07-28,2021-07-28,14:00:00
2021-07-28 14:05:00,6.8,6.79,6.8,6.79,654500.0,4445952.0,002600,2021-07-28,2021-07-28,14:05:00
2021-07-28 14:10:00,6.8,6.77,6.8,6.77,633500.0,4296864.0,002600,2021-07-28,2021-07-28,14:10:00
2021-07-28 14:15:00,6.78,6.77,6.78,6.76,1327900.0,8989088.0,002600,2021-07-28,2021-07-28,14:15:00
2021-07-28 14:20:00,6.77,6.77,6.77,6.76,881600.0,5964736.0,002600,2021-07-28,2021-07-28,14:20:00
2021-07-28 14:25:00,6.77,6.79,6.79,6.76,690300.0,4678912.0,002600,2021-07-28,2021-07-28,14:25:00
2021-07-28 14:30:00,6.79,6.8,6.8,6.78,606000.0,4115872.0,002600,2021-07-28,2021-07-28,14:30:00
2021-07-28 14:35:00,6.79,6.78,6.8,6.78,820100.0,5565440.0,002600,2021-07-28,2021-07-28,14:35:00
2021-07-28 14:40:00,6.78,6.76,6.79,6.76,1769800.0,11981408.0,002600,2021-07-28,2021-07-28,14:40:00
2021-07-28 14:45:00,6.77,6.76,6.77,6.75,1830100.0,12371648.0,002600,2021-07-28,2021-07-28,14:45:00
2021-07-28 14:50:00,6.77,6.77,6.78,6.76,1792800.0,12132128.0,002600,2021-07-28,2021-07-28,14:50:00
2021-07-28 14:55:00,6.77,6.77,6.78,6.76,1613700.0,10922848.0,002600,2021-07-28,2021-07-28,14:55:00
2021-07-29 09:30:00,6.83,6.83,6.87,6.79,3863000.0,26405568.0,002600,2021-07-29,2021-07-29,09:30:00
2021-07-29 09:35:00,6.83,6.79,6.84,6.79,2188700.0,14920604.0,002600,2021-07-29,2021-07-29,09:35:00
2021-07-29 09:40:00,6.79,6.81,6.82,6.78,1854400.0,12616876.0,002600,2021-07-29,2021-07-29,09:40:00
2021-07-29 09:45:00,6.82,6.82,6.83,6.8,1527300.0,10413900.0,002600,2021-07-29,2021-07-29,09:45:00
2021-07-29 09:50:00,6.82,6.81,6.82,6.8,1197700.0,8152212.0,002600,2021-07-29,2021-07-29,09:50:00
2021-07-29 09:55:00,6.81,6.77,6.81,6.77,2104100.0,14294136.0,002600,2021-07-29,2021-07-29,09:55:00
2021-07-29 10:00:00,6.78,6.76,6.78,6.75,1961200.0,13271640.0,002600,2021-07-29,2021-07-29,10:00:00
2021-07-29 10:05:00,6.77,6.76,6.77,6.75,1809500.0,12231808.0,002600,2021-07-29,2021-07-29,10:05:00
2021-07-29 10:10:00,6.76,6.72,6.77,6.72,2866500.0,19325576.0,002600,2021-07-29,2021-07-29,10:10:00
2021-07-29 10:15:00,6.72,6.74,6.74,6.7,3394100.0,22782064.0,002600,2021-07-29,2021-07-29,10:15:00
2021-07-29 10:20:00,6.73,6.73,6.76,6.73,1062800.0,7165920.0,002600,2021-07-29,2021-07-29,10:20:00
2021-07-29 10:25:00,6.74,6.71,6.74,6.71,1163900.0,7821104.0,002600,2021-07-29,2021-07-29,10:25:00
2021-07-29 10:30:00,6.72,6.73,6.74,6.72,990300.0,6660944.0,002600,2021-07-29,2021-07-29,10:30:00
2021-07-29 10:35:00,6.72,6.73,6.74,6.72,749800.0,5047248.0,002600,2021-07-29,2021-07-29,10:35:00
2021-07-29 10:40:00,6.73,6.74,6.74,6.72,865600.0,5824912.0,002600,2021-07-29,2021-07-29,10:40:00
2021-07-29 10:45:00,6.74,6.73,6.74,6.72,955000.0,6425184.0,002600,2021-07-29,2021-07-29,10:45:00
2021-07-29 10:50:00,6.72,6.72,6.73,6.71,921900.0,6195456.0,002600,2021-07-29,2021-07-29,10:50:00
2021-07-29 10:55:00,6.73,6.73,6.73,6.72,831400.0,5591920.0,002600,2021-07-29,2021-07-29,10:55:00
2021-07-29 11:00:00,6.73,6.81,6.81,6.73,1673500.0,11328192.0,002600,2021-07-29,2021-07-29,11:00:00
2021-07-29 11:05:00,6.81,6.85,6.89,6.81,5884500.0,40401344.0,002600,2021-07-29,2021-07-29,11:05:00
2021-07-29 11:10:00,6.85,6.9,6.9,6.85,3257000.0,22406400.0,002600,2021-07-29,2021-07-29,11:10:00
2021-07-29 11:15:00,6.89,6.86,6.9,6.86,1354400.0,9318432.0,002600,2021-07-29,2021-07-29,11:15:00
2021-07-29 11:20:00,6.87,6.86,6.87,6.85,724000.0,4964832.0,002600,2021-07-29,2021-07-29,11:20:00
2021-07-29 11:25:00,6.85,6.86,6.86,6.85,480400.0,3293504.0,002600,2021-07-29,2021-07-29,11:25:00
2021-07-29 13:00:00,6.86,6.86,6.87,6.86,491300.0,3372128.0,002600,2021-07-29,2021-07-29,13:00:00
2021-07-29 13:05:00,6.87,6.85,6.87,6.85,602700.0,4135040.0,002600,2021-07-29,2021-07-29,13:05:00
2021-07-29 13:10:00,6.85,6.85,6.86,6.85,475100.0,3256672.0,002600,2021-07-29,2021-07-29,13:10:00
2021-07-29 13:15:00,6.85,6.86,6.87,6.85,814600.0,5588576.0,002600,2021-07-29,2021-07-29,13:15:00
2021-07-29 13:20:00,6.87,6.92,6.92,6.86,3555500.0,24533824.0,002600,2021-07-29,2021-07-29,13:20:00
2021-07-29 13:25:00,6.92,6.89,6.93,6.89,1024200.0,7074176.0,002600,2021-07-29,2021-07-29,13:25:00
2021-07-29 13:30:00,6.9,6.89,6.9,6.88,525000.0,3617184.0,002600,2021-07-29,2021-07-29,13:30:00
2021-07-29 13:35:00,6.88,6.86,6.89,6.86,651000.0,4476736.0,002600,2021-07-29,2021-07-29,13:35:00
2021-07-29 13:40:00,6.86,6.93,6.93,6.86,2173000.0,15012128.0,002600,2021-07-29,2021-07-29,13:40:00
2021-07-29 13:45:00,6.93,6.92,6.94,6.91,1405200.0,9730496.0,002600,2021-07-29,2021-07-29,13:45:00
2021-07-29 13:50:00,6.93,6.91,6.93,6.9,880200.0,6082496.0,002600,2021-07-29,2021-07-29,13:50:00
2021-07-29 13:55:00,6.9,6.91,6.91,6.9,625800.0,4321440.0,002600,2021-07-29,2021-07-29,13:55:00
2021-07-29 14:00:00,6.91,6.9,6.91,6.89,1213800.0,8376160.0,002600,2021-07-29,2021-07-29,14:00:00
2021-07-29 14:05:00,6.89,6.91,6.91,6.89,671100.0,4630176.0,002600,2021-07-29,2021-07-29,14:05:00
2021-07-29 14:10:00,6.9,6.9,6.91,6.89,649000.0,4477440.0,002600,2021-07-29,2021-07-29,14:10:00
2021-07-29 14:15:00,6.89,6.9,6.9,6.89,708200.0,4884608.0,002600,2021-07-29,2021-07-29,14:15:00
2021-07-29 14:20:00,6.9,6.89,6.91,6.89,616000.0,4249632.0,002600,2021-07-29,2021-07-29,14:20:00
2021-07-29 14:25:00,6.9,6.88,6.9,6.88,1271600.0,8765600.0,002600,2021-07-29,2021-07-29,14:25:00
2021-07-29 14:30:00,6.88,6.87,6.88,6.86,1838400.0,12628256.0,002600,2021-07-29,2021-07-29,14:30:00
2021-07-29 14:35:00,6.86,6.87,6.87,6.86,1222100.0,8390720.0,002600,2021-07-29,2021-07-29,14:35:00
2021-07-29 14:40:00,6.87,6.86,6.87,6.85,898000.0,6160288.0,002600,2021-07-29,2021-07-29,14:40:00
2021-07-29 14:45:00,6.87,6.86,6.87,6.86,962100.0,6603904.0,002600,2021-07-29,2021-07-29,14:45:00
2021-07-29 14:50:00,6.86,6.88,6.89,6.86,1739000.0,11960832.0,002600,2021-07-29,2021-07-29,14:50:00
2021-07-29 14:55:00,6.87,6.88,6.89,6.87,1238500.0,8524096.0,002600,2021-07-29,2021-07-29,14:55:00
2021-07-30 09:30:00,6.87,6.82,6.87,6.78,4190700.0,28563376.0,002600,2021-07-30,2021-07-30,09:30:00
2021-07-30 09:35:00,6.82,6.76,6.83,6.76,2408700.0,16358780.0,002600,2021-07-30,2021-07-30,09:35:00
2021-07-30 09:40:00,6.76,6.76,6.8,6.75,2301600.0,15580320.0,002600,2021-07-30,2021-07-30,09:40:00
2021-07-30 09:45:00,6.76,6.76,6.79,6.75,2045400.0,13838548.0,002600,2021-07-30,2021-07-30,09:45:00
2021-07-30 09:50:00,6.77,6.76,6.78,6.75,2291000.0,15481880.0,002600,2021-07-30,2021-07-30,09:50:00
2021-07-30 09:55:00,6.76,6.73,6.77,6.73,2491900.0,16806240.0,002600,2021-07-30,2021-07-30,09:55:00
2021-07-30 10:00:00,6.73,6.77,6.77,6.73,1495000.0,10093920.0,002600,2021-07-30,2021-07-30,10:00:00
2021-07-30 10:05:00,6.77,6.75,6.77,6.74,1754400.0,11853024.0,002600,2021-07-30,2021-07-30,10:05:00
2021-07-30 10:10:00,6.76,6.78,6.78,6.75,1336800.0,9046056.0,002600,2021-07-30,2021-07-30,10:10:00
2021-07-30 10:15:00,6.78,6.78,6.8,6.78,914500.0,6204688.0,002600,2021-07-30,2021-07-30,10:15:00
2021-07-30 10:20:00,6.78,6.79,6.79,6.77,735600.0,4985328.0,002600,2021-07-30,2021-07-30,10:20:00
2021-07-30 10:25:00,6.79,6.81,6.83,6.78,1460800.0,9948464.0,002600,2021-07-30,2021-07-30,10:25:00
2021-07-30 10:30:00,6.81,6.81,6.81,6.79,780300.0,5307936.0,002600,2021-07-30,2021-07-30,10:30:00
2021-07-30 10:35:00,6.81,6.81,6.81,6.79,787000.0,5350144.0,002600,2021-07-30,2021-07-30,10:35:00
2021-07-30 10:40:00,6.81,6.82,6.82,6.8,435800.0,2965760.0,002600,2021-07-30,2021-07-30,10:40:00
2021-07-30 10:45:00,6.81,6.85,6.85,6.81,1039800.0,7096544.0,002600,2021-07-30,2021-07-30,10:45:00
2021-07-30 10:50:00,6.85,6.83,6.86,6.83,763000.0,5225408.0,002600,2021-07-30,2021-07-30,10:50:00
2021-07-30 10:55:00,6.84,6.84,6.85,6.83,878900.0,6010480.0,002600,2021-07-30,2021-07-30,10:55:00
2021-07-30 11:00:00,6.85,6.91,6.91,6.85,2279900.0,15692864.0,002600,2021-07-30,2021-07-30,11:00:00
2021-07-30 11:05:00,6.91,6.89,6.91,6.88,1121800.0,7734896.0,002600,2021-07-30,2021-07-30,11:05:00
2021-07-30 11:10:00,6.88,6.87,6.89,6.87,619100.0,4261760.0,002600,2021-07-30,2021-07-30,11:10:00
2021-07-30 11:15:00,6.88,6.86,6.88,6.86,1058000.0,7263440.0,002600,2021-07-30,2021-07-30,11:15:00
2021-07-30 11:20:00,6.87,6.86,6.87,6.85,360400.0,2471360.0,002600,2021-07-30,2021-07-30,11:20:00
2021-07-30 11:25:00,6.86,6.85,6.86,6.84,422500.0,2895248.0,002600,2021-07-30,2021-07-30,11:25:00
2021-07-30 13:00:00,6.85,6.84,6.86,6.84,589900.0,4040464.0,002600,2021-07-30,2021-07-30,13:00:00
2021-07-30 13:05:00,6.85,6.82,6.85,6.82,330800.0,2260048.0,002600,2021-07-30,2021-07-30,13:05:00
2021-07-30 13:10:00,6.83,6.82,6.83,6.81,488900.0,3333984.0,002600,2021-07-30,2021-07-30,13:10:00
2021-07-30 13:15:00,6.82,6.81,6.82,6.81,534500.0,3640736.0,002600,2021-07-30,2021-07-30,13:15:00
2021-07-30 13:20:00,6.82,6.82,6.83,6.81,427300.0,2914192.0,002600,2021-07-30,2021-07-30,13:20:00
2021-07-30 13:25:00,6.82,6.81,6.82,6.81,388700.0,2647936.0,002600,2021-07-30,2021-07-30,13:25:00
2021-07-30 13:30:00,6.81,6.81,6.82,6.8,595300.0,4054896.0,002600,2021-07-30,2021-07-30,13:30:00
2021-07-30 13:35:00,6.81,6.82,6.82,6.81,517200.0,3523920.0,002600,2021-07-30,2021-07-30,13:35:00
2021-07-30 13:40:00,6.82,6.81,6.82,6.8,461500.0,3142016.0,002600,2021-07-30,2021-07-30,13:40:00
2021-07-30 13:45:00,6.81,6.79,6.81,6.79,1268500.0,8624320.0,002600,2021-07-30,2021-07-30,13:45:00
2021-07-30 13:50:00,6.8,6.8,6.8,6.79,447200.0,3037952.0,002600,2021-07-30,2021-07-30,13:50:00
2021-07-30 13:55:00,6.8,6.81,6.81,6.79,542300.0,3688128.0,002600,2021-07-30,2021-07-30,13:55:00
2021-07-30 14:00:00,6.81,6.84,6.84,6.8,780600.0,5316992.0,002600,2021-07-30,2021-07-30,14:00:00
2021-07-30 14:05:00,6.83,6.83,6.84,6.82,528000.0,3608480.0,002600,2021-07-30,2021-07-30,14:05:00
2021-07-30 14:10:00,6.84,6.82,6.84,6.82,652100.0,4453440.0,002600,2021-07-30,2021-07-30,14:10:00
2021-07-30 14:15:00,6.84,6.84,6.84,6.82,593200.0,4054464.0,002600,2021-07-30,2021-07-30,14:15:00
2021-07-30 14:20:00,6.84,6.85,6.85,6.83,543500.0,3718272.0,002600,2021-07-30,2021-07-30,14:20:00
2021-07-30 14:25:00,6.85,6.84,6.85,6.83,322300.0,2204224.0,002600,2021-07-30,2021-07-30,14:25:00
2021-07-30 14:30:00,6.84,6.84,6.85,6.83,630600.0,4315456.0,002600,2021-07-30,2021-07-30,14:30:00
2021-07-30 14:35:00,6.85,6.86,6.87,6.84,931300.0,6387936.0,002600,2021-07-30,2021-07-30,14:35:00
2021-07-30 14:40:00,6.87,6.86,6.87,6.85,753900.0,5171392.0,002600,2021-07-30,2021-07-30,14:40:00
2021-07-30 14:45:00,6.86,6.88,6.89,6.86,2240700.0,15407552.0,002600,2021-07-30,2021-07-30,14:45:00
2021-07-30 14:50:00,6.89,6.89,6.9,6.88,2989500.0,20610560.0,002600,2021-07-30,2021-07-30,14:50:00
2021-07-30 14:55:00,6.88,6.9,6.9,6.88,2181500.0,15042304.0,002600,2021-07-30,2021-07-30,14:55:00
2021-08-02 09:30:00,6.88,6.83,6.88,6.82,2560000.0,17515940.0,002600,2021-08-02,2021-08-02,09:30:00
2021-08-02 09:35:00,6.84,6.85,6.88,6.84,1482200.0,10174812.0,002600,2021-08-02,2021-08-02,09:35:00
2021-08-02 09:40:00,6.86,6.85,6.88,6.85,1365700.0,9376824.0,002600,2021-08-02,2021-08-02,09:40:00
2021-08-02 09:45:00,6.85,6.84,6.86,6.83,1471300.0,10072668.0,002600,2021-08-02,2021-08-02,09:45:00
2021-08-02 09:50:00,6.84,6.82,6.84,6.82,1695400.0,11573788.0,002600,2021-08-02,2021-08-02,09:50:00
2021-08-02 09:55:00,6.83,6.83,6.84,6.82,1242600.0,8488544.0,002600,2021-08-02,2021-08-02,09:55:00
2021-08-02 10:00:00,6.83,6.83,6.84,6.82,1068800.0,7301736.0,002600,2021-08-02,2021-08-02,10:00:00
2021-08-02 10:05:00,6.83,6.86,6.87,6.83,1265800.0,8672720.0,002600,2021-08-02,2021-08-02,10:05:00
2021-08-02 10:10:00,6.86,6.86,6.86,6.84,785400.0,5378304.0,002600,2021-08-02,2021-08-02,10:10:00
2021-08-02 10:15:00,6.85,6.86,6.86,6.84,928200.0,6359976.0,002600,2021-08-02,2021-08-02,10:15:00
2021-08-02 10:20:00,6.86,6.86,6.87,6.85,955200.0,6551160.0,002600,2021-08-02,2021-08-02,10:20:00
2021-08-02 10:25:00,6.87,6.88,6.88,6.85,1111000.0,7624752.0,002600,2021-08-02,2021-08-02,10:25:00
2021-08-02 10:30:00,6.87,6.91,6.93,6.87,2999300.0,20718384.0,002600,2021-08-02,2021-08-02,10:30:00
2021-08-02 10:35:00,6.91,6.93,6.96,6.91,2996900.0,20795432.0,002600,2021-08-02,2021-08-02,10:35:00
2021-08-02 10:40:00,6.94,6.91,6.95,6.91,1573000.0,10913488.0,002600,2021-08-02,2021-08-02,10:40:00
2021-08-02 10:45:00,6.92,6.93,6.94,6.92,1216500.0,8424704.0,002600,2021-08-02,2021-08-02,10:45:00
2021-08-02 10:50:00,6.92,6.94,6.94,6.92,572700.0,3970992.0,002600,2021-08-02,2021-08-02,10:50:00
2021-08-02 10:55:00,6.94,6.93,6.94,6.92,906300.0,6278688.0,002600,2021-08-02,2021-08-02,10:55:00
2021-08-02 11:00:00,6.92,6.94,6.94,6.91,826300.0,5720672.0,002600,2021-08-02,2021-08-02,11:00:00
2021-08-02 11:05:00,6.94,6.96,6.96,6.93,1518500.0,10547232.0,002600,2021-08-02,2021-08-02,11:05:00
2021-08-02 11:10:00,6.96,7.0,7.0,6.95,3531000.0,24653584.0,002600,2021-08-02,2021-08-02,11:10:00
2021-08-02 11:15:00,7.0,7.02,7.05,7.0,3463500.0,24386480.0,002600,2021-08-02,2021-08-02,11:15:00
2021-08-02 11:20:00,7.03,7.02,7.03,7.01,1044800.0,7337104.0,002600,2021-08-02,2021-08-02,11:20:00
2021-08-02 11:25:00,7.02,7.03,7.03,7.01,760600.0,5337104.0,002600,2021-08-02,2021-08-02,11:25:00
2021-08-02 13:00:00,7.03,7.01,7.04,7.01,1245000.0,8747696.0,002600,2021-08-02,2021-08-02,13:00:00
2021-08-02 13:05:00,7.01,7.02,7.03,7.01,551400.0,3871936.0,002600,2021-08-02,2021-08-02,13:05:00
2021-08-02 13:10:00,7.01,7.01,7.02,7.0,1157100.0,8109824.0,002600,2021-08-02,2021-08-02,13:10:00
2021-08-02 13:15:00,7.0,6.98,7.01,6.97,1304600.0,9122336.0,002600,2021-08-02,2021-08-02,13:15:00
2021-08-02 13:20:00,6.98,6.99,6.99,6.98,380800.0,2660288.0,002600,2021-08-02,2021-08-02,13:20:00
2021-08-02 13:25:00,6.99,7.01,7.01,6.98,646100.0,4520480.0,002600,2021-08-02,2021-08-02,13:25:00
2021-08-02 13:30:00,7.01,7.01,7.02,7.0,599600.0,4205056.0,002600,2021-08-02,2021-08-02,13:30:00
2021-08-02 13:35:00,7.01,7.01,7.02,7.0,615800.0,4317760.0,002600,2021-08-02,2021-08-02,13:35:00
2021-08-02 13:40:00,7.02,7.01,7.02,7.01,355700.0,2495712.0,002600,2021-08-02,2021-08-02,13:40:00
2021-08-02 13:45:00,7.01,7.02,7.03,7.01,825800.0,5800928.0,002600,2021-08-02,2021-08-02,13:45:00
2021-08-02 13:50:00,7.02,7.02,7.03,7.01,436400.0,3063008.0,002600,2021-08-02,2021-08-02,13:50:00
2021-08-02 13:55:00,7.02,7.03,7.03,7.01,687600.0,4826400.0,002600,2021-08-02,2021-08-02,13:55:00
2021-08-02 14:00:00,7.02,7.02,7.03,7.01,860200.0,6039200.0,002600,2021-08-02,2021-08-02,14:00:00
2021-08-02 14:05:00,7.02,7.03,7.04,7.02,710900.0,4996352.0,002600,2021-08-02,2021-08-02,14:05:00
2021-08-02 14:10:00,7.02,7.02,7.03,7.01,901800.0,6332544.0,002600,2021-08-02,2021-08-02,14:10:00
2021-08-02 14:15:00,7.01,7.1,7.1,7.01,4237100.0,29865920.0,002600,2021-08-02,2021-08-02,14:15:00
2021-08-02 14:20:00,7.1,7.12,7.15,7.09,7228700.0,51472224.0,002600,2021-08-02,2021-08-02,14:20:00
2021-08-02 14:25:00,7.11,7.11,7.12,7.09,2040000.0,14492640.0,002600,2021-08-02,2021-08-02,14:25:00
2021-08-02 14:30:00,7.11,7.1,7.11,7.09,1314900.0,9335936.0,002600,2021-08-02,2021-08-02,14:30:00
2021-08-02 14:35:00,7.1,7.09,7.1,7.08,845300.0,5992352.0,002600,2021-08-02,2021-08-02,14:35:00
2021-08-02 14:40:00,7.09,7.08,7.1,7.08,948000.0,6720992.0,002600,2021-08-02,2021-08-02,14:40:00
2021-08-02 14:45:00,7.08,7.07,7.09,7.07,1724100.0,12206176.0,002600,2021-08-02,2021-08-02,14:45:00
2021-08-02 14:50:00,7.07,7.04,7.08,7.04,3016000.0,21279168.0,002600,2021-08-02,2021-08-02,14:50:00
2021-08-02 14:55:00,7.05,7.05,7.07,7.04,2688700.0,18966656.0,002600,2021-08-02,2021-08-02,14:55:00
2021-08-03 09:30:00,7.06,7.03,7.06,7.02,3137100.0,22098536.0,002600,2021-08-03,2021-08-03,09:30:00
2021-08-03 09:35:00,7.02,7.09,7.11,7.02,2136900.0,15093228.0,002600,2021-08-03,2021-08-03,09:35:00
2021-08-03 09:40:00,7.09,7.08,7.1,7.07,1796000.0,12722480.0,002600,2021-08-03,2021-08-03,09:40:00
2021-08-03 09:45:00,7.08,7.13,7.14,7.08,2248200.0,15979524.0,002600,2021-08-03,2021-08-03,09:45:00
2021-08-03 09:50:00,7.14,7.16,7.19,7.14,4843900.0,34684920.0,002600,2021-08-03,2021-08-03,09:50:00
2021-08-03 09:55:00,7.16,7.12,7.16,7.12,2066100.0,14749928.0,002600,2021-08-03,2021-08-03,09:55:00
2021-08-03 10:00:00,7.13,7.11,7.13,7.1,2158300.0,15348976.0,002600,2021-08-03,2021-08-03,10:00:00
2021-08-03 10:05:00,7.11,7.12,7.13,7.1,1364800.0,9712616.0,002600,2021-08-03,2021-08-03,10:05:00
2021-08-03 10:10:00,7.12,7.1,7.12,7.1,1129400.0,8024896.0,002600,2021-08-03,2021-08-03,10:10:00
